DateTime,Actual,Predicted,Error,Absolute_Error
2017-11-06 13:20:00,66036.90239,68245.2495477342,2208.347157734199,2208.347157734199
2017-11-06 13:30:00,65966.09027,67888.67971678665,1922.5894467866456,1922.5894467866456
2017-11-06 13:40:00,65772.20413,67650.45414748933,1878.2500174893357,1878.2500174893357
2017-11-06 13:50:00,65323.06766,67131.14288940381,1808.0752294038102,1808.0752294038102
2017-11-06 14:00:00,65052.71931,66587.53188411114,1534.8125741111435,1534.8125741111435
2017-11-06 14:10:00,64714.382079999996,67067.06587889003,2352.683798890037,2352.683798890037
2017-11-06 14:20:00,64073.5983,66335.90781615493,2262.309516154928,2262.309516154928
2017-11-06 14:30:00,63856.205539999995,66346.38384945493,2490.178309454932,2490.178309454932
2017-11-06 14:40:00,63414.919460000005,66379.94517675492,2965.0257167549134,2965.0257167549134
2017-11-06 14:50:00,63284.1608,65952.23996541432,2668.079165414325,2668.079165414325
2017-11-06 15:00:00,63323.46855,66264.64958839766,2941.1810383976626,2941.1810383976626
2017-11-06 15:10:00,63174.44121999999,66113.38344089767,2938.9422208976757,2938.9422208976757
2017-11-06 15:20:00,63293.91203,66364.20049700918,3070.2884670091807,3070.2884670091807
2017-11-06 15:30:00,63405.179879999996,66403.9820224096,2998.8021424096078,2998.8021424096078
2017-11-06 15:40:00,63765.525850000005,66112.17737137125,2346.651521371241,2346.651521371241
2017-11-06 15:50:00,64514.32662,66245.49768382219,1731.171063822192,1731.171063822192
2017-11-06 16:00:00,66471.07277,68236.39036547863,1765.3175954786275,1765.3175954786275
2017-11-06 16:10:00,69256.41541,68351.88137855523,-904.5340314447676,904.5340314447676
2017-11-06 16:20:00,74342.96955,69089.76196128695,-5253.207588713049,5253.207588713049
2017-11-06 16:30:00,80192.67273,70260.2836191773,-9932.38911082271,9932.38911082271
2017-11-06 16:40:00,84870.40074,69820.18463138257,-15050.216108617431,15050.216108617431
2017-11-06 16:50:00,86862.31789,70824.23283287685,-16038.085057123157,16038.085057123157
2017-11-06 17:00:00,87682.00469,85267.9475551501,-2414.057134849907,2414.057134849907
2017-11-06 17:10:00,88121.70375,88213.8176869196,92.11393691960257,92.11393691960257
2017-11-06 17:20:00,88017.88892,91132.9372589835,3115.048338983499,3115.048338983499
2017-11-06 17:30:00,88113.21586,92425.18438719962,4311.968527199628,4311.968527199628
2017-11-06 17:40:00,88081.61022999999,93607.69888846105,5526.088658461056,5526.088658461056
2017-11-06 17:50:00,88041.77789,92648.51008441045,4606.732194410448,4606.732194410448
2017-11-06 18:00:00,87887.02746999999,92244.52391628867,4357.496446288686,4357.496446288686
2017-11-06 18:10:00,87625.62933,92587.68612621371,4962.056796213714,4962.056796213714
2017-11-06 18:20:00,87684.67696,92632.74509812928,4948.068138129282,4948.068138129282
2017-11-06 18:30:00,87251.27666,92393.79315731661,5142.51649731661,5142.51649731661
2017-11-06 18:40:00,86992.93583999999,92329.12128079905,5336.185440799061,5336.185440799061
2017-11-06 18:50:00,87403.42289,83869.58230944138,-3533.8405805586226,3533.8405805586226
2017-11-06 19:00:00,87822.58756000001,83727.62508395329,-4094.962476046727,4094.962476046727
2017-11-06 19:10:00,87571.40412,83754.05774691996,-3817.346373080043,3817.346373080043
2017-11-06 19:20:00,86921.40358,83870.88655416995,-3050.5170258300495,3050.5170258300495
2017-11-06 19:30:00,86459.43482,83369.4619081846,-3089.972911815392,3089.972911815392
2017-11-06 19:40:00,85814.35098,83100.43387250126,-2713.917107498739,2713.917107498739
2017-11-06 19:50:00,85288.29311,83801.49421038665,-1486.79889961335,1486.79889961335
2017-11-06 20:00:00,84437.76561,83226.02461094489,-1211.7409990551096,1211.7409990551096
2017-11-06 20:10:00,83564.31613,83156.20582946156,-408.11030053845025,408.11030053845025
2017-11-06 20:20:00,82154.32149,82201.86497479286,47.54348479285545,47.54348479285545
2017-11-06 20:30:00,81262.38335999999,81092.99356789357,-169.38979210641992,169.38979210641992
2017-11-06 20:40:00,80251.00759,80481.15101958993,230.14342958993802,230.14342958993802
2017-11-06 20:50:00,79710.40319,80436.75477807327,726.3515880732739,726.3515880732739
2017-11-06 21:00:00,78154.30687,76753.84129601678,-1400.4655739832233,1400.4655739832233
2017-11-06 21:10:00,77042.79406,75384.74261168827,-1658.0514483117295,1658.0514483117295
2017-11-06 21:20:00,75818.83921,73845.04524025776,-1973.7939697422407,1973.7939697422407
2017-11-06 21:30:00,73675.62948,73136.89095974427,-538.7385202557343,538.7385202557343
2017-11-06 21:40:00,72923.0024,71741.59354882991,-1181.408851170083,1181.408851170083
2017-11-06 21:50:00,71305.55036,71935.12281467991,629.5724546799174,629.5724546799174
2017-11-06 22:00:00,69491.65642,68301.76730544963,-1189.889114550373,1189.889114550373
2017-11-06 22:10:00,67662.63375,67247.94778504813,-414.6859649518592,414.6859649518592
2017-11-06 22:20:00,65648.87362,67222.05295959116,1573.1793395911664,1573.1793395911664
2017-11-06 22:30:00,64274.93897999999,65032.817734074844,757.8787540748526,757.8787540748526
2017-11-06 22:40:00,63263.37932,64153.06393908771,889.6846190877113,889.6846190877113
2017-11-06 22:50:00,61624.79416,63125.860856712425,1501.066696712427,1501.066696712427
2017-11-06 23:00:00,59987.30321,62105.92663215439,2118.6234221543928,2118.6234221543928
2017-11-06 23:10:00,58630.8636,60498.46836511208,1867.6047651120825,1867.6047651120825
2017-11-06 23:20:00,57647.964900000006,59155.99688094383,1508.0319809438224,1508.0319809438224
2017-11-06 23:30:00,56474.47124,58517.01816886913,2042.546928869131,2042.546928869131
2017-11-06 23:40:00,55943.03296,57775.17251494353,1832.1395549435329,1832.1395549435329
2017-11-06 23:50:00,55113.95645,57348.019338333026,2234.0628883330282,2234.0628883330282
2017-11-07 00:00:00,54526.74223999999,56613.19465718922,2086.4524171892263,2086.4524171892263
2017-11-07 00:10:00,54261.486000000004,55655.152734002855,1393.6667340028507,1393.6667340028507
2017-11-07 00:20:00,53515.716100000005,55250.97626056235,1735.2601605623422,1735.2601605623422
2017-11-07 00:30:00,52912.3361,54802.84713418762,1890.5110341876207,1890.5110341876207
2017-11-07 00:40:00,52191.249939999994,54472.04975799008,2280.7998179900824,2280.7998179900824
2017-11-07 00:50:00,51557.89812,54129.608832593454,2571.7107125934563,2571.7107125934563
2017-11-07 01:00:00,51198.10117000001,53760.25121919133,2562.1500491913175,2562.1500491913175
2017-11-07 01:10:00,50728.21368,53514.643137367944,2786.4294573679435,2786.4294573679435
2017-11-07 01:20:00,50033.22574,52956.10978974719,2922.88404974719,2922.88404974719
2017-11-07 01:30:00,49985.36539,52741.61330268739,2756.2479126873877,2756.2479126873877
2017-11-07 01:40:00,49555.458750000005,52400.66646107073,2845.207711070725,2845.207711070725
2017-11-07 01:50:00,48923.080440000005,52554.62991963039,3631.549479630383,3631.549479630383
2017-11-07 02:00:00,49009.72977,52944.01568801213,3934.2859180121304,3934.2859180121304
2017-11-07 02:10:00,48821.73316,52628.86805586645,3807.1348958664457,3807.1348958664457
2017-11-07 02:20:00,48505.490464,52395.660676074775,3890.1702120747723,3890.1702120747723
2017-11-07 02:30:00,48752.329751,52362.61335912311,3610.2836081231144,3610.2836081231144
2017-11-07 02:40:00,48772.027741000005,52185.49571122329,3413.4679702232825,3413.4679702232825
2017-11-07 02:50:00,49090.57177,51788.7685993417,2698.1968293417012,2698.1968293417012
2017-11-07 03:00:00,49411.30469999999,52274.68488674837,2863.380186748378,2863.380186748378
2017-11-07 03:10:00,48788.81985,51822.85811514506,3034.0382651450636,3034.0382651450636
2017-11-07 03:20:00,49145.06109,51754.44888908005,2609.3877990800465,2609.3877990800465
2017-11-07 03:30:00,49474.76551,52005.462681036726,2530.697171036729,2530.697171036729
2017-11-07 03:40:00,49749.390400000004,52224.013042263374,2474.62264226337,2474.62264226337
2017-11-07 03:50:00,49999.19807,52630.051905736706,2630.853835736707,2630.853835736707
2017-11-07 04:00:00,50403.009589999994,52967.57559178388,2564.566001783889,2564.566001783889
2017-11-07 04:10:00,51522.654590000006,52214.64818204666,691.9935920466523,691.9935920466523
2017-11-07 04:20:00,52600.9817,52840.808789299976,239.82708929997898,239.82708929997898
2017-11-07 04:30:00,52031.775680000006,52958.63993287555,926.8642528755445,926.8642528755445
2017-11-07 04:40:00,51134.74591,53115.65842853722,1980.912518537225,1980.912518537225
2017-11-07 04:50:00,50894.766729999996,53262.24577742646,2367.4790474264664,2367.4790474264664
2017-11-07 05:00:00,50452.965024000005,52126.557303611444,1673.5922796114392,1673.5922796114392
2017-11-07 05:10:00,49170.744943000005,52492.31676544624,3321.5718224462325,3321.5718224462325
2017-11-07 05:20:00,47159.506127,52625.264134579185,5465.758007579185,5465.758007579185
2017-11-07 05:30:00,46049.480012,52291.56058184214,6242.080569842139,6242.080569842139
2017-11-07 05:40:00,45095.013366,51831.81461897927,6736.801252979269,6736.801252979269
2017-11-07 05:50:00,45175.938921999994,51014.616504293605,5838.677582293611,5838.677582293611
2017-11-07 06:00:00,46563.002627,52943.35572796338,6380.353100963381,6380.353100963381
2017-11-07 06:10:00,47468.698817,52338.2196940248,4869.520877024806,4869.520877024806
2017-11-07 06:20:00,47926.990257,49664.636996199704,1737.6467391997066,1737.6467391997066
2017-11-07 06:30:00,47372.004606999995,49944.89947411678,2572.894867116782,2572.894867116782
2017-11-07 06:40:00,47620.56396199999,49504.40754635073,1883.8435843507395,1883.8435843507395
2017-11-07 06:50:00,47758.576507,49663.74170589299,1905.1651988929952,1905.1651988929952
2017-11-07 07:00:00,49714.275687,52099.66835207274,2385.392665072737,2385.392665072737
2017-11-07 07:10:00,50551.724738,52395.420692213556,1843.6959542135592,1843.6959542135592
2017-11-07 07:20:00,51410.87409,52789.304507900066,1378.4304179000683,1378.4304179000683
2017-11-07 07:30:00,52000.07782,52933.31165614914,933.233836149142,933.233836149142
2017-11-07 07:40:00,53180.431376,53160.090723419424,-20.340652580576716,20.340652580576716
2017-11-07 07:50:00,54077.247449,53366.24337830877,-711.0040706912332,711.0040706912332
2017-11-07 08:00:00,55277.562407,56455.173115708596,1177.6107087085984,1177.6107087085984
2017-11-07 08:10:00,57170.911156999995,56626.86020832048,-544.0509486795127,544.0509486795127
2017-11-07 08:20:00,57262.683237000005,57745.251687520875,482.5684505208701,482.5684505208701
2017-11-07 08:30:00,57718.63166,58593.32824768571,874.6965876857139,874.6965876857139
2017-11-07 08:40:00,58961.365896,60100.63531358455,1139.2694175845463,1139.2694175845463
2017-11-07 08:50:00,59588.865806,60916.87992135119,1328.0141153511868,1328.0141153511868
2017-11-07 09:00:00,59794.926592,61621.94630519332,1827.0197131933164,1827.0197131933164
2017-11-07 09:10:00,60706.21527,63326.05945936465,2619.8441893646523,2619.8441893646523
2017-11-07 09:20:00,61839.73997000001,63347.50243515038,1507.762465150372,1507.762465150372
2017-11-07 09:30:00,62233.46763000001,63995.10184836809,1761.6342183680827,1761.6342183680827
2017-11-07 09:40:00,62830.74104,65238.89491357072,2408.1538735707218,2408.1538735707218
2017-11-07 09:50:00,64282.64356,66079.01222316589,1796.368663165893,1796.368663165893
2017-11-07 10:00:00,64843.51872,66240.31854969707,1396.799829697069,1396.799829697069
2017-11-07 10:10:00,65678.58892,66639.97931682551,961.3903968255181,961.3903968255181
2017-11-07 10:20:00,65768.07919,67946.06417586007,2177.9849858600646,2177.9849858600646
2017-11-07 10:30:00,66098.85071,67924.54530037206,1825.6945903720625,1825.6945903720625
2017-11-07 10:40:00,66637.47118,68375.47531898376,1738.0041389837716,1738.0041389837716
2017-11-07 10:50:00,66503.72957,69464.16621803456,2960.4366480345634,2960.4366480345634
2017-11-07 11:00:00,66362.24152,69262.98139087152,2900.739870871519,2900.739870871519
2017-11-07 11:10:00,67036.42177,69649.26229329234,2612.8405232923396,2612.8405232923396
2017-11-07 11:20:00,67571.15435,69802.29488375016,2231.1405337501637,2231.1405337501637
2017-11-07 11:30:00,67943.66914000001,69721.05379581782,1777.3846558178047,1777.3846558178047
2017-11-07 11:40:00,68255.54637,70233.85633661137,1978.3099666113703,1978.3099666113703
2017-11-07 11:50:00,68443.78335,70191.0397447456,1747.2563947456074,1747.2563947456074
2017-11-07 12:00:00,68337.68826000001,70001.00997607136,1663.3217160713539,1663.3217160713539
2017-11-07 12:10:00,68403.53885,69810.90439950295,1407.3655495029525,1407.3655495029525
2017-11-07 12:20:00,68439.16857,70181.19175838114,1742.0231883811502,1742.0231883811502
2017-11-07 12:30:00,68495.61202,70475.37053977659,1979.7585197765875,1979.7585197765875
2017-11-07 12:40:00,66633.60571999999,70668.72983414367,4035.1241141436767,4035.1241141436767
2017-11-07 12:50:00,66354.83314,70624.96341585567,4270.13027585567,4270.13027585567
2017-11-07 13:00:00,68001.17440999999,69313.04038366738,1311.8659736673872,1311.8659736673872
2017-11-07 13:10:00,67959.27434999999,69380.61936801254,1421.345018012551,1421.345018012551
2017-11-07 13:20:00,67658.79495,69322.50066501845,1663.7057150184555,1663.7057150184555
2017-11-07 13:30:00,67421.45826,69641.09877685178,2219.6405168517813,2219.6405168517813
2017-11-07 13:40:00,67818.11311,67278.63224087049,-539.4808691295184,539.4808691295184
2017-11-07 13:50:00,67543.77584,68092.82926868161,549.053428681611,549.053428681611
2017-11-07 14:00:00,67541.02474000001,68876.81149476969,1335.7867547696806,1335.7867547696806
2017-11-07 14:10:00,67418.79341,68960.35400170558,1541.56059170558,1541.56059170558
2017-11-07 14:20:00,67117.54234,69518.17677745783,2400.634437457833,2400.634437457833
2017-11-07 14:30:00,67222.65275000001,68229.91683188554,1007.2640818855289,1007.2640818855289
2017-11-07 14:40:00,66781.32209,68278.75506225361,1497.4329722536058,1497.4329722536058
2017-11-07 14:50:00,66211.72137,68267.52312492633,2055.8017549263313,2055.8017549263313
2017-11-07 15:00:00,66132.18973,67818.64078807633,1686.4510580763308,1686.4510580763308
2017-11-07 15:10:00,66471.99747999999,68555.8428017863,2083.8453217863134,2083.8453217863134
2017-11-07 15:20:00,66361.60816,67670.40322290889,1308.7950629088882,1308.7950629088882
2017-11-07 15:30:00,66888.69576,68222.83665233752,1334.140892337513,1334.140892337513
2017-11-07 15:40:00,67043.16997999999,67358.8885370738,315.71855707380746,315.71855707380746
2017-11-07 15:50:00,67781.08701,67217.89506709958,-563.1919429004192,563.1919429004192
2017-11-07 16:00:00,69177.03528,68643.04083539937,-533.9944446006266,533.9944446006266
2017-11-07 16:10:00,72011.4752,70749.19108678657,-1262.2841132134345,1262.2841132134345
2017-11-07 16:20:00,77129.67010999999,69849.88507457834,-7279.78503542165,7279.78503542165
2017-11-07 16:30:00,83479.41896000001,70548.60078054431,-12930.818179455702,12930.818179455702
2017-11-07 16:40:00,88307.71628,71114.7288303974,-17192.987449602588,17192.987449602588
2017-11-07 16:50:00,89846.84671,73493.31131355492,-16353.535396445077,16353.535396445077
2017-11-07 17:00:00,89840.70428,88289.82713368151,-1550.8771463184967,1550.8771463184967
2017-11-07 17:10:00,89664.06919,91489.85777264962,1825.7885826496204,1825.7885826496204
2017-11-07 17:20:00,89959.77121,93278.95883500314,3319.1876250031346,3319.1876250031346
2017-11-07 17:30:00,90427.92071,94328.01885653923,3900.098146539225,3900.098146539225
2017-11-07 17:40:00,90427.68618,94712.91994803911,4285.2337680391065,4285.2337680391065
2017-11-07 17:50:00,90632.95468,94829.70121083304,4196.746530833043,4196.746530833043
2017-11-07 18:00:00,90424.04736999999,93571.0090480713,3146.9616780713113,3146.9616780713113
2017-11-07 18:10:00,90390.56756,92665.50701395725,2274.939453957253,2274.939453957253
2017-11-07 18:20:00,89837.43863,92545.43786670495,2707.9992367049417,2707.9992367049417
2017-11-07 18:30:00,89396.39849,92858.00419011684,3461.6057001168374,3461.6057001168374
2017-11-07 18:40:00,89051.04727,92930.26144607551,3879.2141760755185,3879.2141760755185
2017-11-07 18:50:00,88836.74813,88319.72228671865,-517.0258432813571,517.0258432813571
2017-11-07 19:00:00,88357.96375,88158.11787795198,-199.8458720480121,199.8458720480121
2017-11-07 19:10:00,89303.37915999998,88087.91343995197,-1215.4657200480142,1215.4657200480142
2017-11-07 19:20:00,89180.45319999999,86732.817998264,-2447.6352017359895,2447.6352017359895
2017-11-07 19:30:00,88690.08173,85665.85969871412,-3024.2220312858844,3024.2220312858844
2017-11-07 19:40:00,88002.90252,84855.21500972282,-3147.6875102771883,3147.6875102771883
2017-11-07 19:50:00,87188.83555,84901.99162550614,-2286.8439244938636,2286.8439244938636
2017-11-07 20:00:00,85646.02509000001,83374.59978506628,-2271.4253049337276,2271.4253049337276
2017-11-07 20:10:00,84754.54439,84498.16924173363,-256.3751482663647,256.3751482663647
2017-11-07 20:20:00,83677.03575000001,84775.866501267,1098.8307512669853,1098.8307512669853
2017-11-07 20:30:00,82689.98438000001,83909.69981169963,1219.7154316996166,1219.7154316996166
2017-11-07 20:40:00,81453.77156,82866.6794987163,1412.9079387163074,1412.9079387163074
2017-11-07 20:50:00,79898.48092,82365.43749671425,2466.9565767142485,2466.9565767142485
2017-11-07 21:00:00,78512.22112999999,78147.98100491155,-364.24012508844316,364.24012508844316
2017-11-07 21:10:00,77980.55148,76925.10623876187,-1055.4452412381215,1055.4452412381215
2017-11-07 21:20:00,75948.03101,75001.12941449303,-946.9015955069772,946.9015955069772
2017-11-07 21:30:00,73783.89241,74022.92484493478,239.0324349347793,239.0324349347793
2017-11-07 21:40:00,71951.51832,73415.99719063907,1464.4788706390682,1464.4788706390682
2017-11-07 21:50:00,70280.26869,71820.460068168,1540.191378168005,1540.191378168005
2017-11-07 22:00:00,68628.96368,68728.21559830435,99.25191830434778,99.25191830434778
2017-11-07 22:10:00,66826.72692,68627.39316227102,1800.6662422710215,1800.6662422710215
2017-11-07 22:20:00,65561.07384,67079.6748230362,1518.6009830362018,1518.6009830362018
2017-11-07 22:30:00,64189.38143,64986.09619193899,796.7147619389871,796.7147619389871
2017-11-07 22:40:00,63033.127629999995,63748.36003468084,715.2324046808426,715.2324046808426
2017-11-07 22:50:00,61420.978709999996,62923.5422918038,1502.5635818038063,1502.5635818038063
2017-11-07 23:00:00,60071.87923,61354.70456695871,1282.825336958711,1282.825336958711
2017-11-07 23:10:00,58848.19093,60080.02984790207,1231.8389179020742,1231.8389179020742
2017-11-07 23:20:00,58090.629440000004,59180.32401923193,1089.6945792319239,1089.6945792319239
2017-11-07 23:30:00,57175.26245,58405.96954305723,1230.70709305723,1230.70709305723
2017-11-07 23:40:00,56210.638029999995,57848.39621321494,1637.7581832149444,1637.7581832149444
2017-11-07 23:50:00,55024.80104,56971.46380890445,1946.6627689044544,1946.6627689044544
2017-11-08 00:00:00,54130.923800000004,56608.45944222605,2477.5356422260447,2477.5356422260447
2017-11-08 00:10:00,53335.96167999999,55607.299603469524,2271.3379234695312,2271.3379234695312
2017-11-08 00:20:00,52709.97442,55293.43204464068,2583.4576246406796,2583.4576246406796
2017-11-08 00:30:00,51914.955839999995,55047.02050541511,3132.0646654151133,3132.0646654151133
2017-11-08 00:40:00,51418.69124,54795.19196244952,3376.5007224495203,3376.5007224495203
2017-11-08 00:50:00,50997.98996,53913.44025051795,2915.4502905179543,2915.4502905179543
2017-11-08 01:00:00,50620.04259,53719.46061180962,3099.4180218096226,3099.4180218096226
2017-11-08 01:10:00,50285.99668,53046.32760636886,2760.3309263688643,2760.3309263688643
2017-11-08 01:20:00,49980.542969999995,52665.89739373573,2685.3544237357346,2685.3544237357346
2017-11-08 01:30:00,49937.50457999999,52603.202796884434,2665.6982168844406,2665.6982168844406
2017-11-08 01:40:00,49404.284649999994,52896.77117816204,3492.486528162044,3492.486528162044
2017-11-08 01:50:00,48998.28108,52539.09534785635,3540.8142678563527,3540.8142678563527
2017-11-08 02:00:00,48862.4785,52686.54152048811,3824.063020488109,3824.063020488109
2017-11-08 02:10:00,48511.264414,52731.1127252831,4219.848311283102,4219.848311283102
2017-11-08 02:20:00,48174.534807000004,52491.76886462979,4317.234057629787,4317.234057629787
2017-11-08 02:30:00,48164.45744400001,52660.21296993253,4495.755525932524,4495.755525932524
2017-11-08 02:40:00,48099.440331,52148.41673290727,4048.9764019072754,4048.9764019072754
2017-11-08 02:50:00,48057.792718,52123.66716326837,4065.874445268375,4065.874445268375
2017-11-08 03:00:00,48000.03844800001,51917.133081465065,3917.094633465058,3917.094633465058
2017-11-08 03:10:00,48058.136783,51490.63602227673,3432.499239276731,3432.499239276731
2017-11-08 03:20:00,48309.819088,51150.08263503772,2840.263547037721,2840.263547037721
2017-11-08 03:30:00,48278.355686,51149.56582398771,2871.210137987706,2871.210137987706
2017-11-08 03:40:00,48767.045629,51367.28556025936,2600.2399312593625,2600.2399312593625
2017-11-08 03:50:00,49114.39265100001,51239.32814614605,2124.935495146041,2124.935495146041
2017-11-08 04:00:00,49262.58044400001,51330.946397190964,2068.365953190958,2068.365953190958
2017-11-08 04:10:00,50238.18695,51339.50145775764,1101.3145077576337,1101.3145077576337
2017-11-08 04:20:00,51522.03188000001,51591.93789526597,69.90601526595856,69.90601526595856
2017-11-08 04:30:00,51001.6028,51524.24250537285,522.6397053728506,522.6397053728506
2017-11-08 04:40:00,50578.422317000004,52268.462217456654,1690.0399004566498,1690.0399004566498
2017-11-08 04:50:00,50055.671763,52805.5271317233,2749.8553687232998,2749.8553687232998
2017-11-08 05:00:00,49865.51337,51796.905519148866,1931.3921491488654,1931.3921491488654
2017-11-08 05:10:00,48520.509652999994,52199.69006944311,3679.180416443116,3679.180416443116
2017-11-08 05:20:00,46595.685626,52596.71074482545,6001.025118825448,6001.025118825448
2017-11-08 05:30:00,45025.900017,52480.386711915,7454.486694915002,7454.486694915002
2017-11-08 05:40:00,44062.207431,52285.9977473981,8223.790316398095,8223.790316398095
2017-11-08 05:50:00,44378.216055,50984.20321228592,6605.987157285919,6605.987157285919
2017-11-08 06:00:00,45854.88875,53019.851930418816,7164.9631804188175,7164.9631804188175
2017-11-08 06:10:00,46623.85610700001,51152.57949710113,4528.7233901011205,4528.7233901011205
2017-11-08 06:20:00,47338.230921,50075.460844418114,2737.229923418112,2737.229923418112
2017-11-08 06:30:00,47295.121972999994,49032.19481408907,1737.0728410890733,1737.0728410890733
2017-11-08 06:40:00,47271.71929200001,48407.68828893249,1135.9689969324827,1135.9689969324827
2017-11-08 06:50:00,47373.67451,49231.544115761324,1857.869605761327,1857.869605761327
2017-11-08 07:00:00,48951.058758,52458.423497123375,3507.3647391233753,3507.3647391233753
2017-11-08 07:10:00,50916.100386,52698.008370784395,1781.9079847843968,1781.9079847843968
2017-11-08 07:20:00,53362.722291,53133.436753414986,-229.2855375850122,229.2855375850122
2017-11-08 07:30:00,54521.511728,53467.401923665806,-1054.1098043341917,1054.1098043341917
2017-11-08 07:40:00,55523.071107,53753.5835167166,-1769.4875902834028,1769.4875902834028
2017-11-08 07:50:00,56943.86837,53656.33252257621,-3287.5358474237873,3287.5358474237873
2017-11-08 08:00:00,57939.83479000001,55484.64471308363,-2455.1900769163767,2455.1900769163767
2017-11-08 08:10:00,58950.32131000001,57685.82806380454,-1264.4932461954668,1264.4932461954668
2017-11-08 08:20:00,59727.9459,60456.40198854776,728.4560885477622,728.4560885477622
2017-11-08 08:30:00,60267.89245,61565.96701868825,1298.074568688251,1298.074568688251
2017-11-08 08:40:00,61457.68763,62512.66491302555,1054.977283025546,1054.977283025546
2017-11-08 08:50:00,62028.64214999999,63483.26822558901,1454.626075589018,1454.626075589018
2017-11-08 09:00:00,63560.11895,64386.24514616859,826.1261961685959,826.1261961685959
2017-11-08 09:10:00,64353.33075000001,65175.92706519476,822.5963151947508,822.5963151947508
2017-11-08 09:20:00,66735.18195,66048.84834167804,-686.333608321962,686.333608321962
2017-11-08 09:30:00,67851.22979,66467.4185505073,-1383.8112394927011,1383.8112394927011
2017-11-08 09:40:00,68238.52787,67637.46370181024,-601.0641681897687,601.0641681897687
2017-11-08 09:50:00,68924.01098,67766.65994173159,-1157.351038268418,1157.351038268418
2017-11-08 10:00:00,70076.51552,68701.8791551575,-1374.636364842503,1374.636364842503
2017-11-08 10:10:00,70412.13566,69217.09187980916,-1195.043780190841,1195.043780190841
2017-11-08 10:20:00,71724.34164,70702.31369864529,-1022.0279413547105,1022.0279413547105
2017-11-08 10:30:00,72060.65639999999,71902.2659766178,-158.39042338219588,158.39042338219588
2017-11-08 10:40:00,72429.79557,72344.35074185718,-85.44482814281946,85.44482814281946
2017-11-08 10:50:00,72742.29283,72437.1937483645,-305.09908163550426,305.09908163550426
2017-11-08 11:00:00,73013.44197,72934.20216587368,-79.23980412632227,79.23980412632227
2017-11-08 11:10:00,73386.91143,73405.6453555652,18.733925565204117,18.733925565204117
2017-11-08 11:20:00,73556.71619,74456.99515202874,900.2789620287367,900.2789620287367
2017-11-08 11:30:00,74365.79131999999,73908.27937987988,-457.5119401201082,457.5119401201082
2017-11-08 11:40:00,74882.62816000001,74351.51486527287,-531.1132947271399,531.1132947271399
2017-11-08 11:50:00,74827.51974,74391.97156435729,-435.548175642718,435.548175642718
2017-11-08 12:00:00,74973.23011,73765.06457933522,-1208.165530664788,1208.165530664788
2017-11-08 12:10:00,74882.15619,73589.42663072102,-1292.7295592789742,1292.7295592789742
2017-11-08 12:20:00,74868.67164,73618.32884615033,-1250.3427938496752,1250.3427938496752
2017-11-08 12:30:00,74549.94998,74345.39995007108,-204.55002992892696,204.55002992892696
2017-11-08 12:40:00,73804.30801000001,74969.61729778156,1165.3092877815507,1165.3092877815507
2017-11-08 12:50:00,73297.74049000001,74713.062634358,1415.3221443579823,1415.3221443579823
2017-11-08 13:00:00,72981.71463,74357.17755515744,1375.462925157437,1375.462925157437
2017-11-08 13:10:00,73406.79325,73980.75801729827,573.9647672982683,573.9647672982683
2017-11-08 13:20:00,73513.68645000001,73958.78043783025,445.09398783024517,445.09398783024517
2017-11-08 13:30:00,73922.87432,73716.67729848673,-206.1970215132751,206.1970215132751
2017-11-08 13:40:00,73774.5237,72570.94956650243,-1203.5741334975755,1203.5741334975755
2017-11-08 13:50:00,73850.96171,72038.53207210627,-1812.4296378937288,1812.4296378937288
2017-11-08 14:00:00,74107.19652,71634.19482584552,-2473.0016941544745,2473.0016941544745
2017-11-08 14:10:00,73500.87836999999,71993.42664465278,-1507.451725347215,1507.451725347215
2017-11-08 14:20:00,72871.19294,71989.18805311983,-882.0048868801678,882.0048868801678
2017-11-08 14:30:00,73069.82444,72361.87873531044,-707.945704689555,707.945704689555
2017-11-08 14:40:00,72364.42091,72275.54034961453,-88.88056038547074,88.88056038547074
2017-11-08 14:50:00,71729.82659000001,72368.0209417907,638.1943517906911,638.1943517906911
2017-11-08 15:00:00,71792.97222,73026.63454203965,1233.6623220396577,1233.6623220396577
2017-11-08 15:10:00,72210.07253,72055.19413594402,-154.8783940559806,154.8783940559806
2017-11-08 15:20:00,72324.85466000001,71663.70669839204,-661.1479616079741,661.1479616079741
2017-11-08 15:30:00,72771.31595,71783.39064361638,-987.9253063836222,987.9253063836222
2017-11-08 15:40:00,73538.3023,71106.52045374269,-2431.781846257305,2431.781846257305
2017-11-08 15:50:00,74420.26272,70676.82207049742,-3743.440649502576,3743.440649502576
2017-11-08 16:00:00,76115.12419,73465.99291875034,-2649.1312712496583,2649.1312712496583
2017-11-08 16:10:00,79809.20197,74682.07259878168,-5127.129371218311,5127.129371218311
2017-11-08 16:20:00,85904.4802,75662.1284610817,-10242.35173891831,10242.35173891831
2017-11-08 16:30:00,92718.62683,76184.34585198441,-16534.28097801558,16534.28097801558
2017-11-08 16:40:00,97634.37985,78184.90411764623,-19449.475732353763,19449.475732353763
2017-11-08 16:50:00,99073.21847,78378.17972308173,-20695.038746918275,20695.038746918275
2017-11-08 17:00:00,99297.46458999999,92799.97189929365,-6497.4926907063345,6497.4926907063345
2017-11-08 17:10:00,95176.09027,93593.58718570926,-1582.5030842907436,1582.5030842907436
